producto_id,categoria,marca,precio_lista
1149,Hogar,Adidas,246615
1150,Belleza,Sony,385315
1151,Deporte,LG,78686
1152,Tecnología,Nike,171134
1153,Juguetería,Zara,482893
1154,Moda,HP,203672
1155,Tecnología,Lenovo,342717
1156,Automotriz,Sony,488040
1157,Belleza,Nike,268163
1158,Deporte,Apple,449742
1159,Juguetería,LG,11756
1160,Tecnología,Zara,112484
1161,Hogar,Lenovo,389658
1162,Deporte,Zara,209919
1163,Moda,Sony,320950
1164,Belleza,Apple,381861
1165,Belleza,Lenovo,104432
1166,Automotriz,Adidas,263725
1167,Moda,Apple,178362
1168,Belleza,Adidas,338764
1169,Belleza,HP,253145
1170,Moda,Xiaomi,289783
1171,Belleza,Zara,190009
1172,Moda,Xiaomi,134556
1173,Belleza,Adidas,123545
1174,Tecnología,LG,37306
1175,Tecnología,Zara,222408
1176,Tecnología,LG,208404
1177,Deporte,Sony,446595
1178,Automotriz,LG,238959
1179,Automotriz,Samsung,88147
1180,Moda,Xiaomi,456048
1181,Tecnología,LG,377313
1182,Automotriz,LG,172587
1183,Belleza,Apple,495557
1184,Moda,Adidas,406747
1185,Moda,Apple,377686
1186,Belleza,Xiaomi,459457
1187,Juguetería,LG,316865
1188,Juguetería,Zara,7560
1189,Hogar,Apple,117877
1190,Moda,Lenovo,154964
1191,Automotriz,Adidas,351584
1192,Juguetería,Nike,481042
1193,Juguetería,HP,138552
1194,Deporte,Samsung,187170
1195,Deporte,Adidas,373497
1196,Automotriz,Sony,443480
1197,Hogar,Lenovo,471517
1198,Automotriz,Zara,135231
1199,Tecnología,Nike,246820
1200,Juguetería,Nike,153725
1201,Tecnología,Lenovo,392822
1202,Moda,HP,39789
1203,Belleza,Samsung,478547
1204,Moda,Samsung,247598
1205,Hogar,HP,286276
1206,Tecnología,Nike,50483
1207,Deporte,Xiaomi,356979
1208,Moda,Zara,264560
1209,Hogar,Adidas,456828
1210,Juguetería,HP,197201
1211,Juguetería,Sony,107508
1212,Moda,Adidas,207143
1213,Tecnología,Nike,316947
1214,Belleza,Apple,22857
1215,Juguetería,Sony,86967
1216,Deporte,LG,130889
1217,Automotriz,Apple,427015
1218,Hogar,Zara,297978
1219,Tecnología,Lenovo,67994
1220,Automotriz,HP,135535
1221,Juguetería,Zara,43069
1222,Deporte,Zara,242042
1223,Juguetería,Lenovo,284075
1224,Automotriz,Samsung,426613
1225,Tecnología,Samsung,116173
1226,Tecnología,Nike,490134
1227,Moda,Adidas,164493
1228,Automotriz,Adidas,140157
1229,Deporte,Adidas,274994
1230,Belleza,Apple,175881
1231,Tecnología,Nike,432237
1232,Automotriz,Lenovo,147392
1233,Automotriz,HP,158639
1234,Automotriz,Xiaomi,279508
1235,Automotriz,Zara,173149
1236,Automotriz,Lenovo,172930
1237,Belleza,HP,183572
1238,Juguetería,Sony,476397
1239,Belleza,HP,496451
1240,Tecnología,Apple,440021
1241,Automotriz,HP,239621
1242,Moda,Sony,389439
1243,Hogar,Sony,359601
1244,Automotriz,Xiaomi,307389
1245,Hogar,Adidas,432472
1246,Tecnología,Sony,248501
1247,Juguetería,Samsung,431963
1248,Moda,Samsung,292746
1249,Hogar,HP,128497
1250,Tecnología,LG,208832
1251,Deporte,Nike,186786
1252,Tecnología,LG,50252
1253,Tecnología,Apple,401980
1254,Belleza,Zara,493570
1255,Automotriz,Nike,96674
1256,Belleza,Nike,232838
1257,Moda,Sony,397868
1258,Hogar,Samsung,352767
1259,Moda,Lenovo,135648
1260,Belleza,Nike,27917
1261,Automotriz,Zara,402121
1262,Tecnología,Nike,21356
1263,Automotriz,Samsung,169007
1264,Belleza,Adidas,299222
1265,Tecnología,Zara,173956
1266,Automotriz,Xiaomi,5841
1267,Moda,Samsung,187997
1268,Automotriz,Apple,364369
1269,Moda,Xiaomi,145978
1270,Moda,Zara,440747
1271,Moda,HP,144549
1272,Moda,Nike,379017
1273,Tecnología,Samsung,275177
1274,Juguetería,Sony,278691
1275,Juguetería,Zara,486219
1276,Tecnología,Zara,338371
1277,Automotriz,LG,304954
1278,Moda,Samsung,304504
1279,Moda,Lenovo,294044
1280,Tecnología,Apple,286708
1281,Tecnología,Zara,450520
1282,Moda,Nike,482480
1283,Juguetería,Sony,138715
1284,Hogar,LG,227523
1285,Deporte,Samsung,21053
1286,Hogar,Lenovo,466483
1287,Juguetería,HP,318439
1288,Hogar,HP,118255
1289,Juguetería,Xiaomi,414160
1290,Belleza,Xiaomi,437048
1291,Deporte,HP,25738
1292,Moda,Samsung,15720
1293,Automotriz,Samsung,484981
1294,Moda,Lenovo,314107
1295,Hogar,Xiaomi,348851
1296,Juguetería,Xiaomi,189998
1297,Belleza,HP,433021
1298,Hogar,LG,365639
1299,Tecnología,HP,441851
1300,Hogar,LG,71787
1301,Hogar,Samsung,196565
1302,Juguetería,Zara,152398
1303,Tecnología,Zara,334771
1304,Tecnología,Nike,229169
1305,Hogar,Samsung,434851
1306,Belleza,Zara,171990
1307,Tecnología,Xiaomi,193855
1308,Deporte,Zara,5817
1309,Tecnología,Sony,368357
1310,Moda,Lenovo,436514
1311,Juguetería,Zara,298634
1312,Tecnología,Adidas,446673
1313,Tecnología,Nike,357080
1314,Deporte,Adidas,234483
1315,Belleza,LG,173636
1316,Juguetería,Samsung,73821
1317,Hogar,Adidas,440472
1318,Deporte,Xiaomi,70464
1319,Deporte,Xiaomi,62308
1320,Deporte,LG,344884
1321,Belleza,Sony,7595
1322,Hogar,Zara,260645
1323,Tecnología,Zara,196327
1324,Moda,Apple,385951
1325,Juguetería,Xiaomi,162953
1326,Deporte,Nike,78573
1327,Hogar,LG,109111
1328,Automotriz,Adidas,197646
1329,Belleza,Adidas,216315
1330,Belleza,HP,140243
1331,Hogar,Zara,335707
1332,Deporte,Samsung,467645
1333,Moda,LG,208971
1334,Juguetería,Samsung,6256
1335,Juguetería,Xiaomi,293232
1336,Belleza,LG,468849
1337,Tecnología,Lenovo,380860
1338,Belleza,Samsung,385786
1339,Moda,Lenovo,168137
1340,Hogar,Xiaomi,137005
1341,Hogar,Nike,92197
1342,Deporte,Nike,244107
1343,Belleza,Zara,486299
1344,Automotriz,Lenovo,18784
1345,Tecnología,Adidas,220097
1346,Deporte,Sony,276780
1347,Hogar,Zara,144613
1348,Moda,Adidas,486890
1349,Moda,Nike,25297
1350,Tecnología,Samsung,202132
1351,Deporte,Apple,413579
1352,Tecnología,Adidas,96925
1353,Tecnología,Zara,226802
1354,Belleza,LG,140498
1355,Moda,Sony,493574
1356,Belleza,Samsung,362501
1357,Tecnología,Sony,247665
1358,Belleza,Adidas,122897
1359,Juguetería,Sony,261919
1360,Automotriz,Xiaomi,321958
1361,Juguetería,LG,423169
1362,Tecnología,Zara,466084
1363,Automotriz,Xiaomi,473664
1364,Tecnología,Apple,275290
1365,Juguetería,Nike,396534
1366,Deporte,Nike,150338
1367,Deporte,Samsung,408073
1368,Tecnología,LG,223648
1369,Juguetería,Apple,71302
1370,Moda,Nike,355592
1371,Moda,Adidas,253327
1372,Belleza,Nike,397051
1373,Juguetería,Nike,208688
1374,Hogar,Adidas,100462
1375,Moda,Adidas,462537
1376,Belleza,HP,463979
1377,Deporte,Nike,482576
1378,Tecnología,Nike,300348
1379,Hogar,Apple,276899
1380,Automotriz,Zara,11022
1381,Deporte,Xiaomi,101763
1382,Tecnología,Lenovo,137030
1383,Hogar,Xiaomi,490581
1384,Automotriz,Lenovo,280309
1385,Moda,Samsung,291183
1386,Automotriz,Samsung,309488
1387,Deporte,Xiaomi,87975
1388,Juguetería,Xiaomi,470664
1389,Tecnología,HP,281374
1390,Deporte,Zara,485231
1391,Automotriz,Nike,123282
1392,Automotriz,Nike,321127
1393,Hogar,Adidas,343230
1394,Deporte,Nike,58489
1395,Hogar,Adidas,34207
1396,Juguetería,Xiaomi,9152
1397,Deporte,Xiaomi,472012
1398,Juguetería,Lenovo,433130
1399,Hogar,Nike,445893
1400,Deporte,Adidas,308956
1401,Deporte,Samsung,134235
1402,Deporte,Xiaomi,112613
1403,Hogar,Nike,38621
1404,Hogar,Sony,433485
1405,Hogar,LG,28244
1406,Automotriz,Zara,113601
1407,Automotriz,Sony,474347
1408,Tecnología,Lenovo,77587
1409,Deporte,LG,369230
1410,Hogar,Samsung,453722
1411,Automotriz,Sony,200180
1412,Juguetería,Adidas,271731
1413,Moda,Xiaomi,479837
1414,Moda,Sony,404620
1415,Tecnología,Samsung,98633
1416,Deporte,Zara,282194
1417,Deporte,LG,371827
1418,Belleza,Nike,494476
1419,Moda,Apple,456883
1420,Juguetería,Nike,133132
1421,Juguetería,Lenovo,104527
1422,Moda,Samsung,463562
1423,Juguetería,Zara,316628
1424,Deporte,Lenovo,55322
1425,Hogar,Samsung,486281
1426,Belleza,Nike,350857
1427,Hogar,Samsung,207605
1428,Hogar,Sony,29097
1429,Deporte,Apple,249323
1430,Tecnología,Apple,382934
1431,Automotriz,Apple,475906
1432,Juguetería,HP,8844
1433,Deporte,Samsung,420293
1434,Hogar,Apple,223976
1435,Juguetería,Apple,77329
1436,Deporte,Samsung,368611
1437,Deporte,Nike,198921
1438,Juguetería,LG,371129
1439,Automotriz,Samsung,70893
1440,Tecnología,HP,282195
1441,Belleza,Nike,151290
1442,Juguetería,Lenovo,75767
1443,Belleza,Xiaomi,27781
1444,Hogar,Sony,332557
1445,Belleza,Xiaomi,226727
1446,Automotriz,Sony,176779
1447,Hogar,Adidas,450129
1448,Automotriz,Apple,232990
1449,Moda,HP,65147
1450,Tecnología,Sony,264844
1451,Juguetería,Zara,193169
1452,Belleza,Nike,157260
1453,Juguetería,Lenovo,467328
1454,Hogar,Zara,125761
1455,Tecnología,Lenovo,410475
1456,Hogar,LG,168381
1457,Automotriz,Zara,130485
1458,Tecnología,Nike,5585
1459,Automotriz,Sony,480956
1460,Automotriz,HP,229673
1461,Deporte,Apple,120746
1462,Juguetería,Sony,286575
1463,Moda,Samsung,353759
1464,Juguetería,Adidas,35427
1465,Juguetería,Xiaomi,495877
1466,Moda,Samsung,262947
1467,Belleza,LG,108827
1468,Tecnología,Sony,268364
1469,Tecnología,Nike,467391
1470,Juguetería,Zara,421324
1471,Hogar,Xiaomi,475690
1472,Deporte,Nike,375311
1473,Belleza,Sony,178789
1474,Hogar,HP,367724
1475,Hogar,Nike,433401
1476,Deporte,LG,253541
1477,Belleza,Lenovo,55720
1478,Deporte,Adidas,485157
1479,Deporte,HP,478760
1480,Automotriz,Nike,364935
1481,Hogar,Zara,183666
1482,Deporte,Samsung,405701
1483,Hogar,Zara,221507
1484,Hogar,Xiaomi,206110
1485,Deporte,Adidas,394978
1486,Moda,Apple,449002
1487,Tecnología,Adidas,444607
1488,Juguetería,Zara,77106
1489,Deporte,Samsung,46720
1490,Tecnología,Xiaomi,426770
1491,Hogar,Sony,36763
1492,Automotriz,Adidas,466254
1493,Tecnología,HP,285005
1494,Moda,Adidas,277092
1495,Moda,Samsung,229288
1496,Tecnología,LG,122255
1497,Hogar,Zara,293619
1498,Juguetería,Xiaomi,121028
1499,Juguetería,Sony,487647
1500,Belleza,HP,158493
1501,Juguetería,HP,169968
1502,Tecnología,Nike,473151
1503,Deporte,Nike,248314
1504,Moda,Apple,268509
1505,Deporte,Lenovo,174519
1506,Hogar,Samsung,64796
1507,Juguetería,Nike,416156
1508,Belleza,Samsung,124356
1509,Automotriz,HP,412927
1510,Automotriz,LG,139837
1511,Automotriz,Samsung,352450
1512,Hogar,Samsung,91789
1513,Automotriz,Sony,338848
1514,Automotriz,Lenovo,163623
1515,Belleza,Adidas,287742
1516,Moda,LG,216004
1517,Deporte,Zara,363306
1518,Moda,Lenovo,276677
1519,Juguetería,Nike,383618
1520,Hogar,Nike,135165
1521,Tecnología,LG,466128
1522,Automotriz,Xiaomi,209312
1523,Belleza,Adidas,364142
1524,Tecnología,Apple,32224
1525,Moda,Zara,428600
1526,Belleza,Zara,104207
1527,Hogar,Adidas,477422
1528,Hogar,Apple,462386
1529,Deporte,Apple,436398
1530,Hogar,Sony,329845
1531,Moda,Apple,492585
1532,Deporte,Nike,369316
1533,Deporte,LG,332466
1534,Automotriz,Apple,201795
1535,Automotriz,Sony,11061
1536,Automotriz,HP,213685
1537,Automotriz,LG,490185
1538,Moda,LG,472382
1539,Moda,Adidas,262598
1540,Automotriz,Xiaomi,325723
1541,Automotriz,HP,81502
1542,Hogar,Lenovo,101542
1543,Hogar,Zara,215540
1544,Belleza,Xiaomi,62771
1545,Deporte,Sony,69026
1546,Hogar,Adidas,325788
1547,Deporte,Nike,286330
1548,Deporte,Adidas,119363
1549,Tecnología,HP,152944
1550,Belleza,Adidas,236619
1551,Tecnología,Nike,449715
1552,Juguetería,LG,113584
1553,Belleza,Nike,393303
1554,Tecnología,LG,360885
1555,Juguetería,Samsung,111160
1556,Tecnología,Zara,269584
1557,Deporte,Adidas,328493
1558,Deporte,Samsung,287206
1559,Tecnología,Samsung,215774
1560,Moda,Samsung,433107
1561,Juguetería,Sony,424581
1562,Tecnología,Samsung,15727
1563,Belleza,Samsung,178185
1564,Moda,Adidas,157668
1565,Moda,Adidas,347646
1566,Juguetería,Xiaomi,341018
1567,Juguetería,HP,313109
1568,Tecnología,LG,272839
1569,Belleza,Sony,220093
1570,Belleza,LG,147998
1571,Juguetería,Nike,107916
1572,Hogar,LG,21411
1573,Juguetería,Xiaomi,203834
1574,Tecnología,Samsung,494299
1575,Hogar,Adidas,66559
1576,Belleza,LG,214417
1577,Tecnología,Xiaomi,374290
1578,Deporte,Xiaomi,71891
1579,Automotriz,Lenovo,325198
1580,Automotriz,Xiaomi,118914
1581,Deporte,Adidas,143903
1582,Hogar,Adidas,417484
1583,Automotriz,Xiaomi,151092
1584,Tecnología,LG,90078
1585,Moda,Sony,360158
1586,Automotriz,Apple,416911
1587,Deporte,HP,123689
1588,Tecnología,Apple,462889
1589,Deporte,LG,223469
1590,Tecnología,HP,5561
1591,Tecnología,HP,185909
1592,Hogar,Samsung,225289
1593,Belleza,Sony,450097
1594,Belleza,LG,206153
1595,Tecnología,Nike,167620
1596,Tecnología,Zara,497161
1597,Deporte,Nike,493824
1598,Tecnología,Xiaomi,426363
1599,Tecnología,Sony,232870
1600,Belleza,Adidas,450436
1601,Deporte,Sony,415798
1602,Moda,LG,222443
1603,Deporte,Lenovo,336324
1604,Belleza,Adidas,37135
1605,Hogar,Nike,207477
1606,Tecnología,Samsung,425348
1607,Deporte,Lenovo,296507
1608,Deporte,Lenovo,104143
1609,Deporte,Apple,212457
1610,Deporte,Samsung,102781
1611,Automotriz,LG,255260
1612,Tecnología,LG,98303
1613,Tecnología,Xiaomi,394290
1614,Tecnología,Xiaomi,19094
1615,Belleza,Adidas,12807
1616,Tecnología,Sony,431425
1617,Moda,LG,493915
1618,Belleza,Apple,402171
1619,Juguetería,Adidas,10700
1620,Juguetería,Lenovo,354452
1621,Automotriz,Nike,177687
1622,Tecnología,Adidas,251902
1623,Deporte,Lenovo,105389
1624,Hogar,Sony,411146
1625,Moda,Apple,243400
1626,Juguetería,Sony,466242
1627,Automotriz,Samsung,63727
1628,Juguetería,Sony,423094
1629,Belleza,Nike,185421
1630,Juguetería,Adidas,476846
1631,Moda,Zara,26298
1632,Belleza,HP,257977
1633,Belleza,Nike,396386
1634,Deporte,Lenovo,320776
1635,Automotriz,Sony,154911
1636,Automotriz,Xiaomi,184340
1637,Moda,Sony,30757
1638,Deporte,Samsung,311773
1639,Tecnología,Adidas,62523
1640,Deporte,LG,55939
1641,Automotriz,LG,214280
1642,Hogar,Apple,170404
1643,Deporte,Lenovo,79073
1644,Automotriz,Lenovo,225231
1645,Automotriz,Adidas,203628
1646,Juguetería,Xiaomi,360542
1647,Moda,HP,228190
1648,Automotriz,Apple,32633
1649,Moda,Zara,407045
1650,Deporte,Adidas,387881
1651,Moda,Zara,105797
1652,Hogar,Xiaomi,78281
1653,Tecnología,Sony,42092
1654,Tecnología,Apple,20505
1655,Moda,HP,411333
1656,Moda,LG,437828
1657,Tecnología,HP,495002
1658,Automotriz,Lenovo,363963
1659,Hogar,Nike,433845
1660,Deporte,Samsung,80251
1661,Tecnología,Nike,161892
1662,Tecnología,LG,358089
1663,Tecnología,Samsung,164751
1664,Moda,Xiaomi,242011
1665,Moda,Adidas,137233
1666,Juguetería,Zara,367071
1667,Belleza,Samsung,394015
1668,Tecnología,Nike,98594
1669,Moda,LG,78363
1670,Tecnología,LG,282586
1671,Deporte,LG,284033
1672,Moda,HP,349568
1673,Tecnología,Lenovo,98970
1674,Automotriz,Zara,480450
1675,Moda,Sony,52634
1676,Automotriz,Lenovo,83850
1677,Juguetería,LG,221633
1678,Hogar,LG,27336
1679,Hogar,Samsung,55911
1680,Deporte,LG,339326
1681,Belleza,Samsung,393260
1682,Deporte,Lenovo,404069
1683,Juguetería,Zara,363013
1684,Tecnología,Lenovo,17454
1685,Hogar,LG,303604
1686,Juguetería,Adidas,82301
1687,Moda,Xiaomi,143111
1688,Tecnología,Zara,484638
1689,Juguetería,Apple,353873
1690,Juguetería,Sony,231073
1691,Tecnología,HP,223959
1692,Juguetería,Sony,55816
1693,Juguetería,Xiaomi,337678
1694,Moda,HP,61972
1695,Juguetería,Apple,473020
1696,Deporte,HP,223684
1697,Deporte,Zara,416555
1698,Belleza,Samsung,265582
1699,Belleza,Adidas,250524
1700,Moda,Lenovo,250779
1701,Juguetería,Apple,479365
1702,Belleza,Lenovo,342555
1703,Deporte,Samsung,446289
1704,Automotriz,Sony,447559
1705,Automotriz,Adidas,486920
1706,Tecnología,Lenovo,474100
1707,Moda,HP,55171
1708,Deporte,Lenovo,168065
1709,Deporte,Sony,371580
1710,Belleza,HP,375603
1711,Deporte,Nike,33890
1712,Juguetería,Nike,185542
1713,Tecnología,Zara,108968
1714,Automotriz,Xiaomi,431573
1715,Automotriz,Xiaomi,131866
1716,Tecnología,Adidas,204545
1717,Tecnología,Apple,7906
1718,Juguetería,Xiaomi,476080
1719,Hogar,Sony,466975
1720,Hogar,Zara,120510
1721,Automotriz,HP,202342
1722,Juguetería,Adidas,163283
1723,Tecnología,Sony,457916
1724,Hogar,Sony,228705
1725,Deporte,Apple,32348
1726,Automotriz,HP,42729
1727,Automotriz,Nike,383533
1728,Moda,Nike,176556
1729,Belleza,Xiaomi,495498
1730,Hogar,Adidas,274272
1731,Juguetería,Apple,254262
1732,Belleza,HP,104589
1733,Hogar,Samsung,407732
1734,Juguetería,Samsung,268510
1735,Belleza,Zara,18862
1736,Automotriz,Zara,264783
1737,Juguetería,Nike,474380
1738,Deporte,Lenovo,44139
1739,Belleza,Adidas,256730
1740,Hogar,Sony,130529
1741,Belleza,Adidas,143218
1742,Deporte,Xiaomi,409325
1743,Belleza,Xiaomi,298234
1744,Moda,Xiaomi,322540
1745,Hogar,Zara,119056
1746,Hogar,Zara,94887
1747,Deporte,Samsung,87198
1748,Automotriz,Lenovo,403246
1749,Hogar,LG,292055
1750,Tecnología,Samsung,170441
1751,Moda,LG,246286
1752,Hogar,Apple,443597
1753,Juguetería,Sony,14241
1754,Moda,Sony,106507
1755,Moda,HP,45700
1756,Deporte,Xiaomi,318651
1757,Tecnología,Apple,459493
1758,Belleza,HP,234029
1759,Deporte,Apple,103928
1760,Belleza,Samsung,223030
1761,Deporte,Nike,315142
1762,Hogar,Nike,404846
1763,Deporte,Zara,440065
1764,Moda,HP,98502
1765,Tecnología,Apple,455944
1766,Hogar,Sony,473704
1767,Belleza,Lenovo,160834
1768,Automotriz,Zara,171809
1769,Deporte,Zara,304327
1770,Deporte,Zara,348410
1771,Hogar,Zara,45475
1772,Belleza,Apple,373732
1773,Moda,HP,434795
1774,Belleza,Zara,356170
1775,Juguetería,Lenovo,168942
1776,Automotriz,HP,208051
1777,Moda,Adidas,51636
1778,Hogar,Xiaomi,19476
1779,Juguetería,Adidas,409587
1780,Hogar,Lenovo,265225
1781,Tecnología,Adidas,332816
1782,Deporte,Sony,463180
1783,Deporte,Adidas,75721
1784,Tecnología,Adidas,149891
1785,Deporte,Sony,217503
1786,Moda,Sony,475488
1787,Juguetería,Samsung,272076
1788,Automotriz,Zara,179239
1789,Deporte,Sony,180709
1790,Automotriz,Apple,228181
1791,Tecnología,Sony,304509
1792,Juguetería,Apple,402840
1793,Hogar,Samsung,192641
1794,Tecnología,Xiaomi,80977
1795,Juguetería,Zara,287977
1796,Automotriz,Sony,183386
1797,Juguetería,Lenovo,286555
1798,Hogar,Samsung,79699
1799,Juguetería,Xiaomi,431101
1800,Deporte,Apple,186993
1801,Hogar,LG,82529
1802,Deporte,HP,245503
1803,Moda,Lenovo,477266
1804,Belleza,Adidas,225297
1805,Moda,Lenovo,204880
1806,Moda,Sony,21154
1807,Hogar,Xiaomi,356881
1808,Deporte,LG,314791
1809,Hogar,Sony,275852
1810,Deporte,Samsung,199267
1811,Hogar,Adidas,370275
1812,Tecnología,LG,478737
1813,Moda,Zara,253073
1814,Deporte,Zara,243051
1815,Belleza,Lenovo,175285
1816,Automotriz,Samsung,401346
1817,Tecnología,Zara,172731
1818,Tecnología,Apple,224902
1819,Belleza,LG,427151
1820,Juguetería,Samsung,365334
1821,Hogar,HP,192462
1822,Juguetería,Samsung,52344
1823,Hogar,Nike,483026
1824,Automotriz,Xiaomi,359079
1825,Automotriz,Apple,98171
1826,Hogar,Xiaomi,387300
1827,Hogar,Apple,331826
1828,Deporte,LG,25793
1829,Automotriz,Xiaomi,11086
1830,Tecnología,LG,324180
1831,Belleza,Sony,206254
1832,Belleza,Nike,163714
1833,Deporte,Zara,234759
1834,Juguetería,HP,98885
1835,Juguetería,Sony,441654
1836,Juguetería,Apple,221685
1837,Belleza,Zara,38650
1838,Tecnología,Lenovo,56442
1839,Hogar,Zara,189738
1840,Juguetería,LG,230135
1841,Deporte,HP,390241
1842,Automotriz,Adidas,286816
1843,Hogar,HP,48185
1844,Moda,Samsung,233876
1845,Tecnología,Apple,493524
1846,Hogar,Apple,22576
1847,Deporte,Lenovo,263047
1848,Tecnología,Lenovo,30352
1849,Tecnología,Sony,384430
1850,Hogar,LG,384997
1851,Moda,Sony,116728
1852,Automotriz,Apple,294466
1853,Tecnología,Sony,157307
1854,Tecnología,Zara,199198
1855,Belleza,LG,107936
1856,Deporte,Zara,396322
1857,Hogar,Zara,192077
1858,Moda,Sony,165263
1859,Hogar,Nike,400814
1860,Automotriz,Xiaomi,410474
1861,Automotriz,Adidas,30248
1862,Automotriz,Lenovo,190067
1863,Belleza,HP,386111
1864,Tecnología,Apple,39326
1865,Automotriz,Adidas,16554
1866,Tecnología,LG,101323
1867,Juguetería,Apple,317972
1868,Belleza,HP,256024
1869,Hogar,Apple,269743
1870,Automotriz,Apple,203261
1871,Juguetería,Samsung,416467
1872,Juguetería,Apple,41084
1873,Tecnología,Zara,216853
1874,Tecnología,HP,405677
1875,Juguetería,HP,300519
1876,Moda,Nike,414664
1877,Automotriz,Nike,133750
1878,Belleza,Lenovo,135210
1879,Automotriz,Sony,247656
1880,Deporte,Nike,383932
1881,Tecnología,Xiaomi,405502
1882,Moda,HP,264977
1883,Deporte,LG,188501
1884,Deporte,Apple,268753
